filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
8f4dbf5a-b504-4452-b6ac-94e646a6a052-1430727806162-1.7-f-72-hu.wav,0.3353704810142517,0.01155455969274044,1044.7738006139632,783.7342866266293,1916.5270955267558,0.07279636548913043,-484.7325439453125,125.88404083251953,-16.416648864746094,-11.024803161621094,1.5555121898651123,-18.341915130615234,-8.513407707214355,-8.071541786193848,-12.480840682983398,4.559633731842041,-0.26498597860336304,-13.441473007202148,-4.287418842315674,-4.641912460327148,-9.938368797302246,-3.8147871494293213,-6.726008415222168,-6.825008392333984,4.324487209320068,4.203027248382568,hungry
8f4dbf5a-b504-4452-b6ac-94e646a6a052-1430729451597-1.7-f-72-hu.wav,0.5812972187995911,0.0006780063267797232,1374.6975359603382,1056.8829812255253,2731.0439093854516,0.10503762541806021,-660.7402954101562,167.57562255859375,-64.41790771484375,19.279457092285156,30.394981384277344,-32.993106842041016,9.34977912902832,5.471994876861572,-24.411632537841797,7.516082286834717,-2.371232271194458,-18.437849044799805,6.517374038696289,-5.1164469718933105,-12.76468563079834,5.771210670471191,-6.511303901672363,-8.232998847961426,4.375906944274902,-9.262947082519531,hungry
8f4dbf5a-b504-4452-b6ac-94e646a6a052-1430734962301-1.7-f-72-hu.wav,0.58378005027771,0.004612582270056009,1252.5024860660526,984.0809788269987,2476.6424376829013,0.0876750627090301,-537.814697265625,133.46234130859375,-35.66499710083008,7.718320369720459,17.011428833007812,-23.28078269958496,4.868265151977539,6.009191513061523,-15.715970993041992,2.577983856201172,-2.2284164428710938,-14.417176246643066,2.4980051517486572,-1.978095531463623,-9.454566955566406,2.646512508392334,-3.0835962295532227,-7.562534332275391,0.11520321667194366,-6.506877899169922,hungry
8f4dbf5a-b504-4452-b6ac-94e646a6a052-1430735028906-1.7-f-72-hu.wav,0.29272711277008057,0.04052775725722313,1195.1585681345944,885.6830638303553,2133.9116227267978,0.08443836224916387,-395.2073669433594,96.32752227783203,-18.372270584106445,8.668283462524414,-0.7386255264282227,-38.37763977050781,-15.657238006591797,-7.968666076660156,-12.507258415222168,5.658323764801025,-5.052183628082275,-15.865715980529785,3.0841050148010254,-0.18553026020526886,-8.143887519836426,5.322198867797852,5.309100151062012,1.825082778930664,6.493310451507568,-1.7297841310501099,hungry
8f4dbf5a-b504-4452-b6ac-94e646a6a052-1430735040980-1.7-f-72-hu.wav,0.5027653574943542,0.01575492136180401,1372.2414385484053,987.1082619948154,2562.09228515625,0.1051171875,-462.5121765136719,122.85358428955078,-42.42321014404297,8.038116455078125,13.410192489624023,-35.358131408691406,-6.373338222503662,1.825575351715088,-13.472111701965332,6.061866760253906,-2.559670925140381,-13.641287803649902,8.099289894104004,0.3706815540790558,-11.758464813232422,3.526963233947754,-0.12582296133041382,-6.6046624183654785,0.607360303401947,-7.02925443649292,hungry
8f4dbf5a-b504-4452-b6ac-94e646a6a052-1430735057816-1.7-f-72-hu.wav,0.29060864448547363,0.022287920117378235,1100.8381116947282,854.6878269621072,2009.8256395014632,0.07495688754180602,-437.0946350097656,121.35676574707031,-21.025632858276367,2.038410186767578,1.3575499057769775,-38.539363861083984,-19.417593002319336,-7.076667308807373,-10.336609840393066,3.499335765838623,-6.857926368713379,-13.72225284576416,4.8836989402771,-1.0049043893814087,-7.476947784423828,7.485067367553711,3.2178890705108643,-2.826862335205078,4.7286505699157715,-2.664752244949341,hungry
8f4dbf5a-b504-4452-b6ac-94e646a6a052-1430735157938-1.7-f-72-hu.wav,0.32627183198928833,0.01557414885610342,1548.1442879124932,984.1793255419184,2752.0369819972825,0.12360374425167224,-445.88909912109375,133.59852600097656,-62.765499114990234,5.3956522941589355,10.374163627624512,-41.298458099365234,9.327306747436523,15.385416030883789,-18.748334884643555,3.320659637451172,-2.4330387115478516,-20.050636291503906,1.6419892311096191,-3.145536422729492,-12.662989616394043,3.3590378761291504,-3.816542625427246,-9.412630081176758,2.2813713550567627,-4.615662097930908,hungry
8f5c01dc-6826-4076-a831-027ad61afdaf-1435873509176-1.7-f-26-hu.wav,0.24385987222194672,0.09120295941829681,1738.9282000581197,761.7726054864692,2525.254183868102,0.13979051264632106,-334.546630859375,87.62925720214844,-80.09478759765625,-11.714497566223145,10.753602027893066,-24.756898880004883,2.841193437576294,-4.982448577880859,-18.42218589782715,11.733107566833496,-2.2767395973205566,-14.755045890808105,11.509079933166504,-1.4579120874404907,-13.81480598449707,6.137502670288086,-1.4461623430252075,-8.046609878540039,5.182842254638672,-2.309180736541748,hungry
8FDA58A7-FDC6-4421-855F-738E6E853E43-1429895742-1.0-m-26-hu.wav,0.3726423978805542,0.03459474444389343,1485.063607549819,821.9323208593493,2342.4488598147764,0.12186820933360927,-360.3836975097656,84.62051391601562,-52.48858642578125,-23.483226776123047,8.30669116973877,-10.287416458129883,-7.149789333343506,-7.962368488311768,-7.6267476081848145,8.919873237609863,-0.913748025894165,-14.38022232055664,-5.39557409286499,-8.46428108215332,-11.756813049316406,0.43869343400001526,2.1264867782592773,0.09215843677520752,2.7348690032958984,-1.7344985008239746,hungry
8FDA58A7-FDC6-4421-855F-738E6E853E43-1429895751-1.0-m-26-hu.wav,0.36451056599617004,0.07287941873073578,1444.010601556549,763.3188589763711,2213.4991980546356,0.1175626034768212,-332.6269836425781,95.2285385131836,-63.64267349243164,-28.01884651184082,10.668532371520996,-10.033284187316895,-3.7771666049957275,-3.4234020709991455,-8.546462059020996,5.685922145843506,-3.4406981468200684,-15.456830978393555,-3.0554182529449463,-5.142569065093994,-11.178531646728516,-2.2322885990142822,-1.5803791284561157,1.7301987409591675,10.53596019744873,3.1014997959136963,hungry
8FDA58A7-FDC6-4421-855F-738E6E853E43-1429895780-1.0-m-26-hu.wav,0.23662720620632172,0.2119879573583603,1812.463130790575,859.6759423270187,2958.177255794702,0.1435724725786424,-244.2117462158203,114.49702453613281,-92.318359375,0.5670917630195618,24.508983612060547,-23.469221115112305,11.567811012268066,-5.3263325691223145,-24.530906677246094,21.3015193939209,3.6708474159240723,-24.221515655517578,3.0743281841278076,-1.2699354887008667,-7.101187229156494,10.939459800720215,0.442011296749115,-0.05049608275294304,10.208765983581543,-5.971603870391846,hungry
9090c7a3-bebc-4485-aafc-64e4298da3ac-1430088396663-1.7-f-26-hu.wav,0.46881526708602905,0.06143546476960182,1335.7806515485483,907.4537721639546,2409.6302453490803,0.10150534333193979,-337.1807556152344,135.24046325683594,-53.00246047973633,-6.350467205047607,19.57378578186035,-21.02496910095215,2.1134212017059326,10.978214263916016,-10.485511779785156,0.4848846197128296,-1.9656827449798584,-12.271232604980469,1.7152448892593384,-1.6099933385849,-8.735519409179688,3.5781543254852295,2.5314042568206787,-0.36973312497138977,5.023165225982666,-3.8114173412323,hungry
9090c7a3-bebc-4485-aafc-64e4298da3ac-1430109146143-1.7-f-26-hu.wav,0.19188694655895233,0.2628154754638672,1233.2544744393792,771.4098771637296,2073.4413675742576,0.08465797751650166,-198.38363647460938,165.62152099609375,-77.31132507324219,-21.089344024658203,-0.060743074864149094,-53.10702896118164,-6.449780464172363,13.818034172058105,-18.56891632080078,-4.571071624755859,-2.987370014190674,-14.093219757080078,7.113879203796387,4.056450366973877,-10.787710189819336,1.2272711992263794,-0.14928977191448212,-7.816186904907227,-0.8720510601997375,-1.431984543800354,hungry
92d08bbe-553f-4844-85b1-15d572f06ea2-1436873183951-1.7-m-04-hu.wav,0.3683352470397949,0.1437768042087555,1217.5673302450052,770.7695186988332,2038.2061683968323,0.08555791149400685,-253.74615478515625,152.40516662597656,-64.078125,-14.60230827331543,22.79865837097168,-24.556215286254883,-7.581962585449219,7.706797122955322,-12.076080322265625,-4.203926086425781,-1.2456507682800293,-6.672502040863037,3.700906753540039,-0.5673775672912598,-4.990297794342041,4.818807601928711,-1.1202874183654785,-6.693740367889404,-1.9139379262924194,-7.8233819007873535,hungry
92d08bbe-553f-4844-85b1-15d572f06ea2-1436873211119-1.7-m-04-hu.wav,0.39096349477767944,0.05559549108147621,876.0270856099348,786.5112648681846,1645.5939305971747,0.051205987799657536,-314.78985595703125,147.51666259765625,-15.735960006713867,6.0233612060546875,21.649282455444336,-14.97391414642334,-2.9434797763824463,4.8059539794921875,-9.108842849731445,1.284369707107544,1.4350489377975464,-9.62144947052002,-3.7091808319091797,-5.782472133636475,-9.87159252166748,-1.7498136758804321,-3.7068986892700195,-4.880697250366211,2.3698232173919678,-3.1497812271118164,hungry
9641D2D5-7D9F-41B2-8345-229AE9555FEC-1430022546-1.0-m-72-hu.wav,0.230786994099617,0.05401275306940079,1026.0332756590503,848.1469229937867,2028.8270255587747,0.0570286630794702,-342.0211486816406,146.22666931152344,-50.0308952331543,-3.963747501373291,11.85035514831543,-41.141780853271484,-19.92206573486328,-8.40699577331543,-24.600549697875977,-9.156272888183594,-11.403290748596191,-18.947267532348633,-2.028735399246216,-5.452710151672363,-8.46275520324707,6.836249351501465,3.1890788078308105,1.8771580457687378,10.026006698608398,-1.0031696557998657,hungry
96986c8b-9988-4c37-a0f8-e7c4269cc3ac-1431719845836-1.7-m-26-hu.wav,0.26209646463394165,0.08284762501716614,1094.1173255021902,651.9454253730377,1692.584018049569,0.07672077047413793,-314.26153564453125,140.2593994140625,-43.28417205810547,-35.345645904541016,-9.36880874633789,-20.999774932861328,-0.20950843393802643,0.3221535384654999,-11.394579887390137,5.090836524963379,0.28786030411720276,-13.27070426940918,-1.586492657661438,-1.555338740348816,-4.912410736083984,6.827492713928223,4.653653144836426,-0.821165919303894,1.1101064682006836,-9.054856300354004,hungry
990DE219-FCD1-4634-91CE-19AB93E5D2B0-1430214575-1.0-m-04-hu.wav,0.39641085267066956,0.014020300470292568,1280.6682286312218,915.3604156052869,2342.9123227959435,0.09130697692466887,-407.85382080078125,223.76004028320312,-104.55118560791016,-3.8846452236175537,21.89264488220215,-45.94251251220703,11.65914535522461,2.196187973022461,-37.318721771240234,3.7425782680511475,-8.977092742919922,-27.40340805053711,3.3323376178741455,-12.697975158691406,-19.709993362426758,2.543330430984497,-13.664041519165039,-11.114952087402344,4.207853317260742,-14.45277214050293,hungry
999bf14b-e417-4b44-b746-9253f81efe38-1430844940177-1.7-m-04-hu.wav,0.40316158533096313,0.020529238507151604,755.1729879933281,663.1185174011256,1424.3708053691275,0.044841587143456374,-487.70489501953125,151.05442810058594,1.660109519958496,-8.362062454223633,19.38786506652832,-1.8745276927947998,-16.199176788330078,-7.013697147369385,-1.2448810338974,0.4359797537326813,-1.8012994527816772,-4.764275550842285,-2.9693892002105713,-4.595959663391113,-7.730854511260986,-4.801616668701172,-1.5812454223632812,0.07814241200685501,1.2495348453521729,-1.2208738327026367,hungry
999bf14b-e417-4b44-b746-9253f81efe38-1430972705879-1.7-m-26-hu.wav,0.5539171099662781,0.002759407740086317,963.6702780749615,913.2609983713991,2024.8436844588925,0.05677498427013423,-592.6870727539062,67.12727355957031,16.72953224182129,7.1002516746521,12.553351402282715,7.365428447723389,2.9170117378234863,0.8885400891304016,-2.2936758995056152,-1.8899983167648315,-1.2800184488296509,-3.616457939147949,-4.290640354156494,-3.999361038208008,-4.527632236480713,-3.5905351638793945,-2.728679895401001,-3.4379899501800537,-3.2887070178985596,-2.304110288619995,hungry
999bf14b-e417-4b44-b746-9253f81efe38-1431013054417-1.7-m-26-hu.wav,0.23237112164497375,0.06452924013137817,931.5470583514254,605.0918969782391,1542.2976090604027,0.06473986734479865,-360.1870422363281,155.00820922851562,-26.758516311645508,-31.07892417907715,0.10600393265485764,-24.784271240234375,-21.432109832763672,0.4469643533229828,-6.863894939422607,-9.65229320526123,-0.865906298160553,-5.449545860290527,-11.767311096191406,-9.586722373962402,-6.767431259155273,-5.252863883972168,-4.379631042480469,-0.7990024089813232,4.607915878295898,3.571646213531494,hungry
999bf14b-e417-4b44-b746-9253f81efe38-1431013068243-1.7-m-26-hu.wav,0.24634046852588654,0.06584887206554413,1177.3163959918147,663.8666225255282,1907.061398909396,0.09470034605704698,-341.78814697265625,187.60520935058594,-80.96923828125,-30.428518295288086,23.191734313964844,-34.214149475097656,-22.658416748046875,4.5656867027282715,-13.028460502624512,-6.497186183929443,0.5172348618507385,-11.2413911819458,-7.467706203460693,-6.548515796661377,-9.841633796691895,-0.5118467807769775,2.436724901199341,4.062191009521484,11.092915534973145,6.090920448303223,hungry
9aa8bac5-eeb9-4f19-a4bf-7c439e87364b-1430745312460-1.7-m-04-hu.wav,0.33435022830963135,0.0048380522057414055,1380.3025060571053,1024.430051812294,2608.2664976728724,0.10713444703014184,-539.0537719726562,130.23382568359375,-36.8713493347168,15.514820098876953,12.272109031677246,-26.175628662109375,13.758992195129395,3.6479125022888184,-19.56974220275879,9.19243335723877,-0.6498415470123291,-12.738208770751953,8.07526683807373,-3.048912286758423,-10.053996086120605,1.5904333591461182,-10.337465286254883,-7.862030029296875,3.8322536945343018,-8.794944763183594,hungry
9aa8bac5-eeb9-4f19-a4bf-7c439e87364b-1430745385374-1.7-m-04-hu.wav,0.23510217666625977,0.039964091032743454,1235.5039963065076,786.4696271267436,2168.3248316988033,0.0923249806072695,-371.93670654296875,152.046875,-67.82366180419922,-12.072792053222656,9.441146850585938,-48.35941696166992,-12.849122047424316,17.413528442382812,-5.425804615020752,-6.920135498046875,-10.929216384887695,-14.395737648010254,-2.5814385414123535,-7.919543743133545,-1.8571617603302002,16.721221923828125,6.269303321838379,0.7206178307533264,6.577463626861572,-8.720696449279785,hungry
9CFD61B9-BF13-406D-8B2F-F73CFAAF25CB-1430927693-1.0-f-04-hu.wav,0.30134788155555725,0.06742974370718002,1066.6812924180158,878.290146546448,1980.1277615376655,0.07051621999172185,-313.7416076660156,179.85287475585938,-49.231475830078125,19.612504959106445,25.372940063476562,-38.972251892089844,3.7532167434692383,13.433664321899414,-14.110875129699707,1.551852822303772,-11.74174976348877,-21.173643112182617,1.294482707977295,-13.60635757446289,-19.259809494018555,2.938762664794922,-5.250200271606445,-5.929754257202148,6.159295082092285,-7.24248743057251,hungry
9CFD61B9-BF13-406D-8B2F-F73CFAAF25CB-1430927704-1.0-f-04-hu.wav,0.4335624873638153,0.057714998722076416,934.833084529709,855.031802831055,1823.0851129190812,0.05920167632450331,-334.88043212890625,150.0629425048828,-18.752422332763672,11.124297142028809,11.113517761230469,-31.732505798339844,-3.3941545486450195,3.0755414962768555,-17.291051864624023,-3.0550546646118164,-6.0279741287231445,-15.377551078796387,-0.3233741223812103,-3.3389053344726562,-8.092144966125488,1.8215008974075317,-6.316466808319092,-11.550834655761719,-4.376215934753418,-10.2010498046875,hungry
9CFD61B9-BF13-406D-8B2F-F73CFAAF25CB-1430927716-1.0-f-04-hu.wav,0.3966507017612457,0.045828644186258316,1111.7379369332687,912.1011426689162,2152.856849518833,0.06993901334850994,-355.883544921875,159.52455139160156,-49.297943115234375,8.646818161010742,21.802350997924805,-30.59088897705078,2.7764832973480225,8.713216781616211,-15.497039794921875,1.475314974784851,-5.426743984222412,-15.89415168762207,0.14518991112709045,-10.356644630432129,-15.322763442993164,0.5894587635993958,-4.910682201385498,-2.414879083633423,7.60968542098999,-5.657649040222168,hungry
9CFD61B9-BF13-406D-8B2F-F73CFAAF25CB-1430927728-1.0-f-04-hu.wav,0.4572776257991791,0.06859641522169113,794.3905557500962,752.1881706469262,1487.8944245395282,0.05186937344784768,-317.075439453125,201.0099334716797,-27.574613571166992,16.565505981445312,30.338117599487305,-25.002933502197266,-2.228881359100342,-0.40869221091270447,-21.625696182250977,-1.3161643743515015,-7.694508075714111,-19.91877555847168,-2.248716354370117,-10.06505298614502,-16.86387062072754,-2.7222955226898193,-10.377721786499023,-12.70924186706543,-2.28537654876709,-10.563624382019043,hungry
9CFD61B9-BF13-406D-8B2F-F73CFAAF25CB-1430927741-1.0-f-04-hu.wav,0.2797313928604126,0.10124535858631134,1148.0498471796318,812.1390579317658,1995.1724829263244,0.08516627431705298,-252.11468505859375,177.2576446533203,-57.533023834228516,4.11013650894165,23.647275924682617,-34.327857971191406,-3.0956532955169678,5.147033214569092,-16.567838668823242,4.188990116119385,-3.5397040843963623,-19.914541244506836,-5.92656135559082,-12.208096504211426,-10.622912406921387,8.748291969299316,0.2654227018356323,-3.0681087970733643,1.1614887714385986,-16.193679809570312,hungry
9fe37482-6a64-401d-b8b9-3e47d6ed9ac0-1430047362195-1.7-f-26-hu.wav,0.28786957263946533,0.06420310586690903,1086.5105369759397,742.7505598822589,1916.7071390311455,0.07508753135451506,-379.79302978515625,137.7183380126953,-46.11773681640625,-18.648212432861328,4.053937911987305,-38.1655387878418,-24.58712387084961,-1.4949713945388794,-3.3812434673309326,4.061922073364258,-2.889608860015869,-10.892334938049316,1.9087201356887817,-0.2515275776386261,-6.5021467208862305,4.139240264892578,5.418777942657471,0.9728254675865173,0.3373428285121918,-7.315855979919434,hungry
9fe37482-6a64-401d-b8b9-3e47d6ed9ac0-1430047373513-1.7-f-26-hu.wav,0.2850373685359955,0.07393540441989899,1235.5998813919657,734.554978656108,2031.8629644387543,0.09895288984113712,-352.7651062011719,122.8355712890625,-54.34768295288086,-30.494558334350586,2.4571425914764404,-24.24447250366211,-13.720627784729004,-3.9228875637054443,-10.85561752319336,2.4171764850616455,-2.3312265872955322,-16.74567985534668,-1.6616482734680176,3.661348342895508,-6.757709980010986,2.8078606128692627,12.590433120727539,7.603434085845947,2.455866575241089,-4.673487186431885,hungry
